setup,feature,ex_min,ex_max,ex_range,carve_raw,carve_value,covered,n_ex_total,n_ex_measured,n_ne,n_ne_measured,n_ne_in_band
htf,nr_ratio_maxh60,0.54150390625,0.99462890625,0.453125,0.0125,0.010025062656641603,True,31,30,400,399,395
htf,nr_c_maxh63_atr14,0.07391357421875,3.3828125,3.30889892578125,0.01,0.005025125628140704,True,31,30,400,398,396
htf,nr_c_maxh63_adr14,0.0743408203125,4.3359375,4.2615966796875,0.0075,0.002512562814070352,True,31,30,400,398,397
htf,nr_c_maxh63_pct,0.529296875,84.625,84.095703125,0.015,0.010050251256281407,True,31,30,400,398,394
htf,nr_h_maxh63_atr14,-0.3203125,3.05078125,3.37109375,0.0125,0.007537688442211055,True,31,30,400,398,395
htf,nr_h_maxh63_adr14,-0.322265625,3.9140625,4.236328125,0.0175,0.01256281407035176,True,31,30,400,398,393
htf,nr_h_maxh63_pct,-2.294921875,76.375,78.669921875,0.0075,0.002512562814070352,True,31,30,400,398,397
htf,nr_ratio_maxh63,0.54150390625,0.99462890625,0.453125,0.015,0.010050251256281407,True,31,30,400,398,394
htf,nr_c_maxh65_atr14,0.07391357421875,3.3828125,3.30889892578125,0.01,0.005025125628140704,True,31,30,400,398,396
htf,nr_c_maxh65_adr14,0.0743408203125,4.3359375,4.2615966796875,0.0075,0.002512562814070352,True,31,30,400,398,397
htf,nr_c_maxh65_pct,0.529296875,84.625,84.095703125,0.015,0.010050251256281407,True,31,30,400,398,394
htf,nr_h_maxh65_atr14,-0.3203125,3.05078125,3.37109375,0.0125,0.007537688442211055,True,31,30,400,398,395
htf,nr_h_maxh65_adr14,-0.322265625,3.9140625,4.236328125,0.0175,0.01256281407035176,True,31,30,400,398,393
htf,nr_h_maxh65_pct,-2.294921875,76.375,78.669921875,0.0075,0.002512562814070352,True,31,30,400,398,397
htf,nr_ratio_maxh65,0.54150390625,0.99462890625,0.453125,0.015,0.010050251256281407,True,31,30,400,398,394
htf,nr_c_maxh70_atr14,0.07391357421875,3.3828125,3.30889892578125,0.015,0.005050505050505051,True,31,30,400,396,394
htf,nr_c_maxh70_adr14,0.0743408203125,4.3359375,4.2615966796875,0.0125,0.0025252525252525255,True,31,30,400,396,395
htf,nr_c_maxh70_pct,0.529296875,84.625,84.095703125,0.02,0.010101010101010102,True,31,30,400,396,392
htf,nr_h_maxh70_atr14,-0.3203125,3.05078125,3.37109375,0.0175,0.007575757575757576,True,31,30,400,396,393
htf,nr_h_maxh70_adr14,-0.322265625,3.9140625,4.236328125,0.0225,0.012626262626262626,True,31,30,400,396,391
htf,nr_h_maxh70_pct,-2.294921875,76.375,78.669921875,0.0125,0.0025252525252525255,True,31,30,400,396,395
htf,nr_ratio_maxh70,0.54150390625,0.99462890625,0.453125,0.02,0.010101010101010102,True,31,30,400,396,392
htf,nr_c_maxh75_atr14,0.07391357421875,3.3828125,3.30889892578125,0.02,0.005076142131979695,True,31,30,400,394,392
htf,nr_c_maxh75_adr14,0.0743408203125,4.3359375,4.2615966796875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_c_maxh75_pct,0.529296875,84.625,84.095703125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_h_maxh75_atr14,-0.3203125,3.05078125,3.37109375,0.0225,0.007614213197969543,True,31,30,400,394,391
htf,nr_h_maxh75_adr14,-0.322265625,3.9140625,4.236328125,0.0275,0.012690355329949238,True,31,30,400,394,389
htf,nr_h_maxh75_pct,-2.294921875,76.375,78.669921875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_ratio_maxh75,0.54150390625,0.99462890625,0.453125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_c_maxh80_atr14,0.07391357421875,3.3828125,3.30889892578125,0.02,0.005076142131979695,True,31,30,400,394,392
htf,nr_c_maxh80_adr14,0.0743408203125,4.3359375,4.2615966796875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_c_maxh80_pct,0.529296875,84.625,84.095703125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_h_maxh80_atr14,-0.3203125,3.05078125,3.37109375,0.0225,0.007614213197969543,True,31,30,400,394,391
htf,nr_h_maxh80_adr14,-0.322265625,3.9140625,4.236328125,0.0275,0.012690355329949238,True,31,30,400,394,389
htf,nr_h_maxh80_pct,-2.294921875,76.375,78.669921875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_ratio_maxh80,0.54150390625,0.99462890625,0.453125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_c_maxh85_atr14,0.07391357421875,3.3828125,3.30889892578125,0.02,0.005076142131979695,True,31,30,400,394,392
htf,nr_c_maxh85_adr14,0.0743408203125,4.3359375,4.2615966796875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_c_maxh85_pct,0.529296875,84.625,84.095703125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_h_maxh85_atr14,-0.3203125,3.05078125,3.37109375,0.0225,0.007614213197969543,True,31,30,400,394,391
htf,nr_h_maxh85_adr14,-0.322265625,3.9140625,4.236328125,0.0275,0.012690355329949238,True,31,30,400,394,389
htf,nr_h_maxh85_pct,-2.294921875,76.375,78.669921875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_ratio_maxh85,0.54150390625,0.99462890625,0.453125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_c_maxh90_atr14,0.07391357421875,3.3828125,3.30889892578125,0.0225,0.007614213197969543,True,31,30,400,394,391
htf,nr_c_maxh90_adr14,0.0743408203125,4.3359375,4.2615966796875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_c_maxh90_pct,0.529296875,84.625,84.095703125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_h_maxh90_atr14,-0.3203125,3.05078125,3.37109375,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_h_maxh90_adr14,-0.322265625,3.9140625,4.236328125,0.03,0.015228426395939087,True,31,30,400,394,388
htf,nr_h_maxh90_pct,-2.294921875,76.375,78.669921875,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,nr_ratio_maxh90,0.54150390625,0.99462890625,0.453125,0.025,0.01015228426395939,True,31,30,400,394,390
htf,nr_c_maxh95_atr14,0.07391357421875,3.3828125,3.30889892578125,0.045,0.015463917525773196,True,31,30,400,388,382
htf,nr_c_maxh95_adr14,0.0743408203125,4.3359375,4.2615966796875,0.04,0.010309278350515464,True,31,30,400,388,384
htf,nr_c_maxh95_pct,0.529296875,84.625,84.095703125,0.04,0.010309278350515464,True,31,30,400,388,384
htf,nr_h_maxh95_atr14,-0.3203125,3.05078125,3.37109375,0.045,0.015463917525773196,True,31,30,400,388,382
htf,nr_h_maxh95_adr14,-0.322265625,3.9140625,4.236328125,0.05,0.020618556701030927,True,31,30,400,388,380
htf,nr_h_maxh95_pct,-2.294921875,76.375,78.669921875,0.0325,0.002577319587628866,True,31,30,400,388,387
htf,nr_ratio_maxh95,0.54150390625,0.99462890625,0.453125,0.04,0.010309278350515464,True,31,30,400,388,384
htf,nr_c_maxh100_atr14,0.07391357421875,3.3828125,3.30889892578125,0.0525,0.015584415584415584,True,31,30,400,385,379
htf,nr_c_maxh100_adr14,0.0743408203125,4.3359375,4.2615966796875,0.05,0.012987012987012988,True,31,30,400,385,380
htf,nr_c_maxh100_pct,0.529296875,84.625,84.095703125,0.0475,0.01038961038961039,True,31,30,400,385,381
htf,nr_h_maxh100_atr14,-0.3203125,3.05078125,3.37109375,0.055,0.01818181818181818,True,31,30,400,385,378
htf,nr_h_maxh100_adr14,-0.322265625,3.9140625,4.236328125,0.0575,0.02077922077922078,True,31,30,400,385,377
htf,nr_h_maxh100_pct,-2.294921875,76.375,78.669921875,0.04,0.0025974025974025974,True,31,30,400,385,384
htf,nr_ratio_maxh100,0.54150390625,0.99462890625,0.453125,0.0475,0.01038961038961039,True,31,30,400,385,381
htf,nr_c_maxh105_atr14,0.07391357421875,3.3828125,3.30889892578125,0.0525,0.015584415584415584,True,31,30,400,385,379
htf,nr_c_maxh105_adr14,0.0743408203125,4.3359375,4.2615966796875,0.05,0.012987012987012988,True,31,30,400,385,380
htf,nr_c_maxh105_pct,0.529296875,84.625,84.095703125,0.0475,0.01038961038961039,True,31,30,400,385,381
htf,nr_h_maxh105_atr14,-0.3203125,3.05078125,3.37109375,0.055,0.01818181818181818,True,31,30,400,385,378
htf,nr_h_maxh105_adr14,-0.322265625,3.9140625,4.236328125,0.0575,0.02077922077922078,True,31,30,400,385,377
htf,nr_h_maxh105_pct,-2.294921875,76.375,78.669921875,0.04,0.0025974025974025974,True,31,30,400,385,384
htf,nr_ratio_maxh105,0.54150390625,0.99462890625,0.453125,0.0475,0.01038961038961039,True,31,30,400,385,381
htf,nr_c_maxh110_atr14,0.07391357421875,5.53125,5.45733642578125,0.05,0.012987012987012988,True,31,30,400,385,380
htf,nr_c_maxh110_adr14,0.0743408203125,5.92578125,5.8514404296875,0.0475,0.01038961038961039,True,31,30,400,385,381
htf,nr_c_maxh110_pct,0.529296875,103.9375,103.408203125,0.0475,0.01038961038961039,True,31,30,400,385,381
htf,nr_h_maxh110_atr14,-0.3203125,5.03125,5.3515625,0.05,0.012987012987012988,True,31,30,400,385,380
htf,nr_h_maxh110_adr14,-0.322265625,5.38671875,5.708984375,0.055,0.01818181818181818,True,31,30,400,385,378
htf,nr_h_maxh110_pct,-2.294921875,94.5,96.794921875,0.04,0.0025974025974025974,True,31,30,400,385,384
htf,nr_ratio_maxh110,0.490234375,0.99462890625,0.50439453125,0.0475,0.01038961038961039,True,31,30,400,385,381
htf,nr_c_maxh115_atr14,0.07391357421875,5.53125,5.45733642578125,0.07,0.02617801047120419,True,31,30,400,382,372
htf,nr_c_maxh115_adr14,0.0743408203125,5.92578125,5.8514404296875,0.0675,0.02356020942408377,True,31,30,400,382,373
htf,nr_c_maxh115_pct,0.529296875,103.9375,103.408203125,0.055,0.010471204188481676,True,31,30,400,382,378
htf,nr_h_maxh115_atr14,-0.3203125,5.03125,5.3515625,0.07,0.02617801047120419,True,31,30,400,382,372
htf,nr_h_maxh115_adr14,-0.322265625,5.38671875,5.708984375,0.075,0.031413612565445025,True,31,30,400,382,370
htf,nr_h_maxh115_pct,-2.294921875,94.5,96.794921875,0.0475,0.002617801047120419,True,31,30,400,382,381
htf,nr_ratio_maxh115,0.490234375,0.99462890625,0.50439453125,0.055,0.010471204188481676,True,31,30,400,382,378
htf,nr_c_maxh120_atr14,0.07391357421875,5.79296875,5.71905517578125,0.08,0.029023746701846966,True,31,30,400,379,368
htf,nr_c_maxh120_adr14,0.0743408203125,6.0,5.9256591796875,0.0825,0.0316622691292876,True,31,30,400,379,367
htf,nr_c_maxh120_pct,0.529296875,103.9375,103.408203125,0.065,0.013192612137203167,True,31,30,400,379,374
htf,nr_h_maxh120_atr14,-0.3203125,5.21484375,5.53515625,0.0825,0.0316622691292876,True,31,30,400,379,367
htf,nr_h_maxh120_adr14,-0.322265625,5.3984375,5.720703125,0.09,0.0395778364116095,True,31,30,400,379,364
htf,nr_h_maxh120_pct,-2.294921875,94.5,96.794921875,0.0575,0.005277044854881266,True,31,30,400,379,377
htf,nr_ratio_maxh120,0.490234375,0.99462890625,0.50439453125,0.065,0.013192612137203167,True,31,30,400,379,374
htf,nr_c_maxh126_atr14,0.07391357421875,8.3984375,8.32452392578125,0.0875,0.021447721179624665,True,31,30,400,373,365
htf,nr_c_maxh126_adr14,0.0743408203125,8.703125,8.6287841796875,0.085,0.01876675603217158,True,31,30,400,373,366
htf,nr_c_maxh126_pct,0.529296875,103.9375,103.408203125,0.075,0.00804289544235925,True,31,30,400,373,370
htf,nr_h_maxh126_atr14,-0.3203125,7.8203125,8.140625,0.09,0.024128686327077747,True,31,30,400,373,364
htf,nr_h_maxh126_adr14,-0.322265625,8.1015625,8.423828125,0.0925,0.02680965147453083,True,31,30,400,373,363
htf,nr_h_maxh126_pct,-2.294921875,94.5,96.794921875,0.0725,0.005361930294906166,True,31,30,400,373,371
htf,nr_ratio_maxh126,0.490234375,0.99462890625,0.50439453125,0.075,0.00804289544235925,True,31,30,400,373,370
htf,ns_c_minl2_atr14,-0.20068359375,3.37890625,3.57958984375,0.015,0.015,True,31,31,400,400,394
htf,ns_c_minl2_adr14,-0.207763671875,3.5,3.707763671875,0.02,0.02,True,31,31,400,400,392
htf,ns_c_minl2_pct,-1.6806640625,21.875,23.5556640625,0.01,0.01,True,31,31,400,400,396
htf,ns_l_minl2_atr14,-0.41455078125,2.80078125,3.21533203125,0.0375,0.0375,True,31,31,400,400,385
htf,ns_l_minl2_adr14,-0.443603515625,2.900390625,3.343994140625,0.045,0.045,True,31,31,400,400,382
htf,ns_l_minl2_pct,-3.9375,18.125,22.0625,0.0075,0.0075,True,31,31,400,400,397
htf,ns_ratio_minl2,0.9833984375,1.2802734375,0.296875,0.01,0.01,True,31,31,400,400,396
htf,ns_c_minl3_atr14,-0.20068359375,4.1875,4.38818359375,0.01,0.01,True,31,31,400,400,396
htf,ns_c_minl3_adr14,-0.207763671875,4.73046875,4.938232421875,0.015,0.015,True,31,31,400,400,394
htf,ns_c_minl3_pct,-1.6806640625,30.265625,31.9462890625,0.0025,0.0025,True,31,31,400,400,399
htf,ns_l_minl3_atr14,-0.41455078125,4.171875,4.58642578125,0.015,0.015,True,31,31,400,400,394
htf,ns_l_minl3_adr14,-0.443603515625,4.671875,5.115478515625,0.02,0.02,True,31,31,400,400,392
htf,ns_l_minl3_pct,-2.73046875,26.09375,28.82421875,0.01,0.01,True,31,31,400,400,396
htf,ns_ratio_minl3,0.9833984375,1.43359375,0.4501953125,0.0025,0.0025,True,31,31,400,400,399
htf,ns_c_minl5_atr14,0.2054443359375,5.68359375,5.4781494140625,0.0025,0.0025,True,31,31,400,400,399
htf,ns_c_minl5_adr14,0.2054443359375,7.046875,6.8414306640625,0.0025,0.0025,True,31,31,400,400,399
htf,ns_c_minl5_pct,0.56787109375,53.4375,52.86962890625,0.0025,0.0025,True,31,31,400,400,399
htf,ns_l_minl5_atr14,-0.28466796875,5.2734375,5.55810546875,0.0,0.0,True,31,31,400,400,400
htf,ns_l_minl5_adr14,-0.3046875,6.53515625,6.83984375,0.0,0.0,True,31,31,400,400,400
htf,ns_l_minl5_pct,-1.470703125,46.46875,47.939453125,0.0,0.0,True,31,31,400,400,400
htf,ns_ratio_minl5,1.005859375,2.1484375,1.142578125,0.0,0.0,True,31,31,400,400,400
htf,ns_c_minl7_atr14,1.7333984375,5.68359375,3.9501953125,0.1575,0.1575,True,31,31,400,400,337
htf,ns_c_minl7_adr14,1.810546875,7.046875,5.236328125,0.1475,0.1475,True,31,31,400,400,341
htf,ns_c_minl7_pct,6.1796875,55.8125,49.6328125,0.1775,0.1775,True,31,31,400,400,329
htf,ns_l_minl7_atr14,1.4462890625,5.2734375,3.8271484375,0.2275,0.2275,True,31,31,400,400,309
htf,ns_l_minl7_adr14,1.5380859375,6.53515625,4.9970703125,0.24,0.24,True,31,31,400,400,304
htf,ns_l_minl7_pct,5.74609375,47.25,41.50390625,0.245,0.245,True,31,31,400,400,302
htf,ns_ratio_minl7,1.0654296875,2.263671875,1.1982421875,0.1725,0.1725,True,31,31,400,400,331
htf,ns_c_minl10_atr14,2.251953125,5.68359375,3.431640625,0.1225,0.1225,True,31,31,400,400,351
htf,ns_c_minl10_adr14,2.447265625,7.046875,4.599609375,0.1325,0.1325,True,31,31,400,400,347
htf,ns_c_minl10_pct,6.58203125,60.3125,53.73046875,0.085,0.085,True,31,31,400,400,366
htf,ns_l_minl10_atr14,1.4462890625,5.2734375,3.8271484375,0.07,0.07,True,31,31,400,400,372
htf,ns_l_minl10_adr14,1.548828125,6.53515625,4.986328125,0.08,0.08,True,31,31,400,400,368
htf,ns_l_minl10_pct,5.75,55.5,49.75,0.1025,0.1025,True,31,31,400,400,359
htf,ns_ratio_minl10,1.0703125,2.51953125,1.44921875,0.085,0.085,True,31,31,400,400,366
htf,ns_c_minl15_atr14,2.375,5.68359375,3.30859375,0.0825,0.0825,True,31,31,400,400,367
htf,ns_c_minl15_adr14,2.658203125,7.046875,4.388671875,0.07,0.07,True,31,31,400,400,372
htf,ns_c_minl15_pct,6.609375,60.4375,53.828125,0.025,0.025,True,31,31,400,400,390
htf,ns_l_minl15_atr14,1.94921875,5.2734375,3.32421875,0.075,0.075,True,31,31,400,400,370
htf,ns_l_minl15_adr14,2.087890625,6.53515625,4.447265625,0.0575,0.0575,True,31,31,400,400,377
htf,ns_l_minl15_pct,5.77734375,55.5,49.72265625,0.025,0.025,True,31,31,400,400,390
htf,ns_ratio_minl15,1.0703125,2.52734375,1.45703125,0.02,0.02,True,31,31,400,400,392
htf,ns_c_minl20_atr14,2.421875,6.953125,4.53125,0.015,0.015,True,31,31,400,400,394
htf,ns_c_minl20_adr14,2.7265625,7.75,5.0234375,0.0375,0.0375,True,31,31,400,400,385
htf,ns_c_minl20_pct,9.1953125,64.5,55.3046875,0.0425,0.0425,True,31,31,400,400,383
htf,ns_l_minl20_atr14,2.265625,6.125,3.859375,0.0325,0.0325,True,31,31,400,400,387
htf,ns_l_minl20_adr14,2.458984375,6.859375,4.400390625,0.0575,0.0575,True,31,31,400,400,377
htf,ns_l_minl20_pct,8.359375,56.6875,48.328125,0.0475,0.0475,True,31,31,400,400,381
htf,ns_ratio_minl20,1.1015625,2.81640625,1.71484375,0.0425,0.0425,True,31,31,400,400,383
htf,ns_c_minl25_atr14,2.90234375,6.953125,4.05078125,0.0375,0.0375,True,31,31,400,400,385
htf,ns_c_minl25_adr14,3.3671875,7.75,4.3828125,0.0675,0.0675,True,31,31,400,400,373
htf,ns_c_minl25_pct,10.5859375,72.625,62.0390625,0.0775,0.0775,True,31,31,400,400,369
htf,ns_l_minl25_atr14,2.3046875,6.125,3.8203125,0.055,0.055,True,31,31,400,400,378
htf,ns_l_minl25_adr14,2.46875,6.859375,4.390625,0.0625,0.0625,True,31,31,400,400,375
htf,ns_l_minl25_pct,8.859375,68.6875,59.828125,0.05,0.05,True,31,31,400,400,380
htf,ns_ratio_minl25,1.1181640625,3.654296875,2.5361328125,0.0775,0.0775,True,31,31,400,400,369
htf,ns_c_minl30_atr14,2.97265625,6.953125,3.98046875,0.0625,0.0625,True,31,31,400,400,375
htf,ns_c_minl30_adr14,3.3671875,8.1484375,4.78125,0.0675,0.0675,True,31,31,400,400,373
htf,ns_c_minl30_pct,10.5859375,74.375,63.7890625,0.06,0.06,True,31,31,400,400,376
htf,ns_l_minl30_atr14,2.3046875,6.453125,4.1484375,0.075,0.075,True,31,31,400,400,370
htf,ns_l_minl30_adr14,2.46875,7.7734375,5.3046875,0.05,0.05,True,31,31,400,400,380
htf,ns_l_minl30_pct,8.859375,70.4375,61.578125,0.035,0.035,True,31,31,400,400,386
htf,ns_ratio_minl30,1.1181640625,3.90234375,2.7841796875,0.06,0.06,True,31,31,400,400,376
htf,ns_c_minl35_atr14,2.990234375,8.6328125,5.642578125,0.035,0.035,True,31,31,400,400,386
htf,ns_c_minl35_adr14,3.3671875,9.0,5.6328125,0.0675,0.0675,True,31,31,400,400,373
htf,ns_c_minl35_pct,10.5859375,74.8125,64.2265625,0.05,0.05,True,31,31,400,400,380
htf,ns_l_minl35_atr14,2.3046875,8.2109375,5.90625,0.0275,0.0275,True,31,31,400,400,389
htf,ns_l_minl35_adr14,2.46875,8.5625,6.09375,0.0525,0.0525,True,31,31,400,400,379
htf,ns_l_minl35_pct,8.859375,70.875,62.015625,0.03,0.03,True,31,31,400,400,388
htf,ns_ratio_minl35,1.1181640625,3.974609375,2.8564453125,0.05,0.05,True,31,31,400,400,380
htf,ns_c_minl40_atr14,2.990234375,9.3125,6.322265625,0.0325,0.0325,True,31,31,400,400,387
htf,ns_c_minl40_adr14,3.3671875,9.7109375,6.34375,0.0525,0.0525,True,31,31,400,400,379
htf,ns_c_minl40_pct,10.5859375,74.8125,64.2265625,0.045,0.045,True,31,31,400,400,382
htf,ns_l_minl40_atr14,2.3046875,8.890625,6.5859375,0.0275,0.0275,True,31,31,400,400,389
htf,ns_l_minl40_adr14,2.46875,9.2734375,6.8046875,0.05,0.05,True,31,31,400,400,380
htf,ns_l_minl40_pct,8.859375,70.875,62.015625,0.025,0.025,True,31,31,400,400,390
htf,ns_ratio_minl40,1.1181640625,3.974609375,2.8564453125,0.045,0.045,True,31,31,400,400,382
htf,ns_c_minl45_atr14,2.990234375,9.3125,6.322265625,0.04,0.04,True,31,31,400,400,384
htf,ns_c_minl45_adr14,3.3671875,9.7109375,6.34375,0.0575,0.0575,True,31,31,400,400,377
htf,ns_c_minl45_pct,10.5859375,75.0625,64.4765625,0.0325,0.0325,True,31,31,400,400,387
htf,ns_l_minl45_atr14,2.3046875,8.890625,6.5859375,0.035,0.035,True,31,31,400,400,386
htf,ns_l_minl45_adr14,2.46875,9.2734375,6.8046875,0.0675,0.0675,True,31,31,400,400,373
htf,ns_l_minl45_pct,8.859375,70.875,62.015625,0.02,0.02,True,31,31,400,400,392
htf,ns_ratio_minl45,1.1181640625,4.015625,2.8974609375,0.0325,0.0325,True,31,31,400,400,387
htf,ns_c_minl50_atr14,3.068359375,9.3125,6.244140625,0.0575,0.0575,True,31,31,400,400,377
htf,ns_c_minl50_adr14,3.3671875,11.0546875,7.6875,0.0425,0.0425,True,31,31,400,400,383
htf,ns_c_minl50_pct,10.5859375,76.75,66.1640625,0.03,0.03,True,31,31,400,400,388
htf,ns_l_minl50_atr14,2.3046875,8.890625,6.5859375,0.0525,0.0525,True,31,31,400,400,379
htf,ns_l_minl50_adr14,2.46875,10.6796875,8.2109375,0.0375,0.0375,True,31,31,400,400,385
htf,ns_l_minl50_pct,8.859375,72.8125,63.953125,0.02,0.02,True,31,31,400,400,392
htf,ns_ratio_minl50,1.1181640625,4.3046875,3.1865234375,0.03,0.03,True,31,31,400,400,388
htf,ns_c_minl55_atr14,3.080078125,9.8359375,6.755859375,0.06,0.05764411027568922,True,31,30,400,399,376
htf,ns_c_minl55_adr14,3.3671875,11.7109375,8.34375,0.04,0.03759398496240601,True,31,30,400,399,384
htf,ns_c_minl55_pct,10.5859375,77.125,66.5390625,0.03,0.02756892230576441,True,31,30,400,399,388
htf,ns_l_minl55_atr14,2.3046875,9.4140625,7.109375,0.055,0.05263157894736842,True,31,30,400,399,378
htf,ns_l_minl55_adr14,2.46875,11.3359375,8.8671875,0.0325,0.03007518796992481,True,31,30,400,399,387
htf,ns_l_minl55_pct,8.859375,73.1875,64.328125,0.0175,0.015037593984962405,True,31,30,400,399,393
htf,ns_ratio_minl55,1.1181640625,4.3671875,3.2490234375,0.03,0.02756892230576441,True,31,30,400,399,388
htf,ns_c_minl60_atr14,3.080078125,10.890625,7.810546875,0.045,0.042606516290726815,True,31,30,400,399,382
htf,ns_c_minl60_adr14,3.3671875,13.1171875,9.75,0.0275,0.02506265664160401,True,31,30,400,399,389
htf,ns_c_minl60_pct,10.5859375,77.125,66.5390625,0.03,0.02756892230576441,True,31,30,400,399,388
htf,ns_l_minl60_atr14,2.3046875,10.578125,8.2734375,0.0425,0.040100250626566414,True,31,30,400,399,383
htf,ns_l_minl60_adr14,2.46875,12.7421875,10.2734375,0.025,0.022556390977443608,True,31,30,400,399,390
htf,ns_l_minl60_pct,8.859375,73.1875,64.328125,0.015,0.012531328320802004,True,31,30,400,399,394
htf,ns_ratio_minl60,1.1181640625,4.3671875,3.2490234375,0.03,0.02756892230576441,True,31,30,400,399,388
htf,ns_c_minl65_atr14,3.080078125,11.25,8.169921875,0.04,0.035175879396984924,True,31,30,400,398,384
htf,ns_c_minl65_adr14,3.3671875,13.546875,10.1796875,0.0325,0.02763819095477387,True,31,30,400,398,387
htf,ns_c_minl65_pct,10.5859375,77.125,66.5390625,0.025,0.020100502512562814,True,31,30,400,398,390
htf,ns_l_minl65_atr14,2.3046875,10.9375,8.6328125,0.0425,0.03768844221105527,True,31,30,400,398,383
htf,ns_l_minl65_adr14,2.46875,13.1640625,10.6953125,0.03,0.02512562814070352,True,31,30,400,398,388
htf,ns_l_minl65_pct,8.859375,73.1875,64.328125,0.0125,0.007537688442211055,True,31,30,400,398,395
htf,ns_ratio_minl65,1.1181640625,4.3671875,3.2490234375,0.025,0.020100502512562814,True,31,30,400,398,390
htf,ns_c_minl90_atr14,3.162109375,15.3515625,12.189453125,0.03,0.015228426395939087,True,31,30,400,394,388
htf,ns_c_minl90_adr14,3.58203125,18.484375,14.90234375,0.02,0.005076142131979695,True,31,30,400,394,392
htf,ns_c_minl90_pct,15.8125,86.375,70.5625,0.065,0.050761421319796954,True,31,30,400,394,374
htf,ns_l_minl90_atr14,2.505859375,15.0390625,12.533203125,0.03,0.015228426395939087,True,31,30,400,394,388
htf,ns_l_minl90_adr14,2.68359375,18.109375,15.42578125,0.0175,0.0025380710659898475,True,31,30,400,394,393
htf,ns_l_minl90_pct,13.0390625,75.1875,62.1484375,0.05,0.03553299492385787,True,31,30,400,394,380
htf,ns_ratio_minl90,1.1875,7.33203125,6.14453125,0.065,0.050761421319796954,True,31,30,400,394,374
htf,ns_c_minl120_atr14,3.4375,16.109375,12.671875,0.0825,0.0316622691292876,True,31,30,400,379,367
htf,ns_c_minl120_adr14,4.30078125,19.40625,15.10546875,0.075,0.023746701846965697,True,31,30,400,379,370
htf,ns_c_minl120_pct,17.25,90.75,73.5,0.0925,0.04221635883905013,True,31,30,400,379,363
htf,ns_l_minl120_atr14,3.21875,15.796875,12.578125,0.0875,0.036939313984168866,True,31,30,400,379,365
htf,ns_l_minl120_adr14,3.447265625,19.03125,15.583984375,0.0725,0.021108179419525065,True,31,30,400,379,371
htf,ns_l_minl120_pct,15.5078125,82.0625,66.5546875,0.095,0.044854881266490766,True,31,30,400,379,362
htf,ns_ratio_minl120,1.2080078125,10.8359375,9.6279296875,0.0925,0.04221635883905013,True,31,30,400,379,363
htf,ns_c_minl126_atr14,3.4375,16.109375,12.671875,0.095,0.029490616621983913,True,31,30,400,373,362
htf,ns_c_minl126_adr14,4.30078125,19.40625,15.10546875,0.09,0.024128686327077747,True,31,30,400,373,364
htf,ns_c_minl126_pct,17.25,90.875,73.625,0.105,0.040214477211796246,True,31,30,400,373,358
htf,ns_l_minl126_atr14,3.21875,15.796875,12.578125,0.1,0.03485254691689008,True,31,30,400,373,360
htf,ns_l_minl126_adr14,3.447265625,19.03125,15.583984375,0.0875,0.021447721179624665,True,31,30,400,373,365
htf,ns_l_minl126_pct,15.5078125,82.0625,66.5546875,0.1025,0.03753351206434316,True,31,30,400,373,359
htf,ns_ratio_minl126,1.2080078125,10.9765625,9.7685546875,0.105,0.040214477211796246,True,31,30,400,373,358
htf,ext_avgc5_atr14,-0.751953125,1.544921875,2.296875,0.0,0.0,True,31,31,400,400,400
htf,ext_avgc5_adr14,-0.96435546875,1.599609375,2.56396484375,0.0075,0.0075,True,31,31,400,400,397
